A089,AGRIGENTO
A351,ARAGONA
C356,CATTOLICA ERACLEA
C928,COMITINI
D514,FAVARA
E431,LAMPEDUSA E LINOSA
F414,MONTALLEGRO
F299,PORTO EMPEDOCLE
H159,RAFFADALI
E390,IOPPOLO GIANCAXIO
H205,REALMONTE
I290,SANT ANGELO MUXARO
I185,SANTA ELISABETTA
I723,SICULIANA
A181,ALESSANDRIA DELLA ROCCA
A896,BIVONA
C668,CIANCIANA
I356,SANTO STEFANO QUISQUINA
B520,CAMPOBELLO DI LICATA
B602,CANICATTI
C341,CASTROFILIPPO
E209,GROTTE
H148,RACALMUTO
H194,RAVANUSA
B486,CAMMARATA
C275,CASTELTERMINI
H778,SAN BIAGIO PLATANI
H914,SAN GIOVANNI GEMINI
E573,LICATA
G282,PALMA DI MONTECHIARO
F126,MENFI
F655,MONTEVAGO
H743,SAMBUCA DI SICILIA
I224,SANTA MARGHERITA BELICE
B460,CAMASTRA
F845,NARO
B275,BURGIO
E714,LUCCA SICULA
L944,VILLAFRANCA SICULA
B377,CALAMONACI
B427,CALTABELLOTTA
H269,RIBERA
I533,SCIACCA
A182,ALESSANDRIA
A793,BERGAMASCO
B765,CARENTINO
B071,BOSCO MARENGO
D797,FRESONARA
D813,FRUGAROLO
C027,CASSINE
D770,FRASCARO
D890,GAMALERO
C148,CASTELLAZZO BORMIDA
B029,BORGORATTO ALESSANDRINO
B870,CASAL CERMELLI
D528,FELIZZANO
H121,QUATTORDIO
D814,FUBINE
D194,CUCCARO MONFERRATO
F015,MASIO
G199,OVIGLIO
I144,SAN SALVATORE MONFERRATO
C162,CASTELLETTO MONFERRATO
E712,LU MONFERRATO
I711,SEZZADIO
C274,CASTELSPINA
H021,PREDOSA
I798,SOLERO
H104,QUARGNENTO
G619,PIETRA MARAZZI
F455,MONTECASTELLO
A052,ACQUI TERME
A197,ALICE BEL COLLE
B847,CARTOSIO
E188,GROGNARDO
F096,MELAZZO
H272,RICALDONE
I977,STREVI
L143,TERZO
M077,VISONE
A889,BISTAGNO
C156,CASTELLETTO D ERRO
G861,PONTI
G877,PONZONE
C387,CAVATORE
F713,MORBELLO
H334,RIVALTA BORMIDA
C229,CASTELNUOVO BORMIDA
F751,MORSASCO
G124,ORSARA BORMIDA
I901,SPIGNO MONFERRATO
D272,DENICE
E870,MALVICINO
F131,MERANA
F469,MONTECHIARO D ACQUI
G334,PARETO
B885,CASALE MONFERRATO
A605,BALZOLA
F707,MORANO PO
D835,GABIANO
F337,MONCESTINO
L970,VILLAMIROGLIO
F995,OCCIMIANO
C977,CONZANO
E015,GIAROLE
F232,MIRABELLO MONFERRATO
L139,TERRUGGIA
G193,OTTIGLIO
C503,CERESETO
H677,SALA MONFERRATO
G858,PONTESTURA
B482,CAMINO
C962,CONIOLO
H569,ROSIGNANO MONFERRATO
C432,CELLA MONTE
G204,OZZANO MONFERRATO
H878,SAN GIORGIO MONFERRATO
L403,TREVILLE
L165,TICINETO
B037,BORGO SAN MARTINO
B109,BOZZOLE
D780,FRASSINETO PO
G807,POMARO MONFERRATO
L633,VALMACCA
L881,VIGNALE MONFERRATO
A227,ALTAVILLA MONFERRATO
B453,CAMAGNA
D777,FRASSINELLO MONFERRATO
G042,OLIVOLA
L972,VILLANOVA MONFERRATO
F814,MURISENGO
F997,ODALENGO GRANDE
F998,ODALENGO PICCOLO
L931,VILLADEATI
C160,CASTELLETTO MERLI
A189,ALFIANO NATTA
G872,PONZANO MONFERRATO
F313,MOMBELLO MONFERRATO
C531,CERRINA
I645,SERRALUNGA DI CREA
I808,SOLONGHELLO
F965,NOVI LIGURE
A689,BASALUZZO
D759,FRANCAVILLA BISIO
G367,PASTURANA
G961,POZZOLO FORMIGARO
L059,TASSAROLO
B701,CAPRIATA D ORBA
D944,GAVI
B080,BOSIO
B840,CARROSIO
D559,FRACONALTO
G338,PARODI LIGURE
H810,SAN CRISTOFORO
M123,VOLTAGGIO
H465,ROCCHETTA LIGURE
A146,ALBERA LIGURE
B311,CABELLA LIGURE
B629,CANTALUPO LIGURE
B836,CARREGA LIGURE
F365,MONGIARDINO LIGURE
H406,ROCCAFORTE LIGURE
I657,SERRAVALLE SCRIVIA
